event_id,user_id,driver_id,event_type,timestamp,fare_amount,pickup_city,dropoff_city
b7d065d3-687b-47ba-9d1c-697d71271481,d5df2782-fd7a-4174-8a05-158bb99cedb1,fabc2994-5240-4d54-8d51-6b234ae431ff,complete,2026-04-04 12:28:11.291793,63.81,East Carlosfort,South Catherine
76d1ad78-a870-4a63-aeec-b270906156d0,01a71a01-b033-42e5-a540-d165984a1bcd,060829ae-810b-4730-b8bc-372a708937b1,accept,2026-04-09 23:42:23.310457,11.39,Christinafurt,Kristyshire
3902427f-e081-47f1-9085-d7c304acbee2,c32c6dea-a26f-4fad-9dc5-4cb0fad83a35,e2223327-0be0-4809-89ba-9dcb12fb80e8,complete,2026-04-23 23:29:57.918499,-101.50545690357833,Devonville,Heatherborough
b56a3b6b-119f-4610-bd88-7442352493b4,1888d2f8-488d-457f-8473-5ac15e836639,864a1bc4-61b2-4983-8baf-3551b228a423,complete,2026-04-25 17:58:57.599187,66.74,Port Craig,Tonyashire
d660d026-fa90-4e93-be7c-7e1a37993096,ee6135df-0c9a-4cce-8847-234d184ab3bc,ee55ceac-6837-40fa-aab1-a17f9997d035,accept,2026-04-26 20:18:34.713514,110.09,North Amanda,Krauseburgh
0833e25c-d7eb-4b4f-a262-286d5593b4e9,8e476296-39e6-4d37-aa00-e676e4c35c40,2fe7e567-ab29-40b6-a4cc-d03107c73e74,accept,2026-04-08 13:54:58.599186,41.02,Barrystad,Nicoleton
a6026d48-c4d9-4e4b-b282-41fb10b1565b,d06cfd37-b3f2-4198-9a29-398e7afce375,85590b29-27dc-4bb6-af75-321b70d86e46,accept,2026-04-08 06:31:17.462857,24.37,West Christopher,North Bonniechester
f3a033a2-8eec-4065-abf4-871e1c64b118,da4ee5b3-a62c-4a14-bf43-08f368814706,9259df72-bfbd-4475-a15a-853deeaa2c05,request,2026-04-22 12:03:06.654612,63.63,East Emilystad,Keithberg
25af1f90-2455-4f7e-9f00-ca96dc896e43,af1bf5a1-1db9-4a45-8b93-c822532b2b26,aca31d77-3bd1-4d6d-a7c4-da9b0b025845,complete,2026-04-30 06:31:22.424371,23.43,West Vanessachester,New Loganhaven
4340e2bd-e610-4ea5-bacd-d2678e154a37,f72be9fb-bf58-421f-9196-a6b3c4b12e6b,0df09810-f486-400b-9fc4-b36c2763ee70,complete,2026-04-19 01:27:27.975221,51.47,West Alexanderhaven,Ellisview
8f038b78-a53e-4d09-a2f6-ea174e7abb3c,a60b0cc1-d5d3-47fa-9901-819d8478e507,96fb8c4c-9776-427d-b7b4-59fe2c590674,complete,2026-04-20 11:01:11.052321,70.16,Flynnview,Patriciaberg
1059038f-70d7-42bc-b3dc-096cb5419460,c851c902-3106-44e6-ad7f-d29ad05a70fe,0bd33862-7a26-4ee2-b729-c57cd204cc42,complete,2026-04-20 11:21:41.976607,-35.71256360193678,Markshire,Farmerland
e982cdd1-0a75-4948-b5b9-6d43d83efb9c,483dfb67-7dcc-4d51-aba7-91d3142376ba,,complete,2026-04-20 19:52:18.237223,94.72,East Martinland,Michaelside
1d891f32-47f1-426d-ab20-74aac8161e58,1c6b2fb8-82b3-4760-a34e-479e7078c2bc,cbb9227c-e13a-44ff-9a8c-bf19952fb006,request,2026-04-04 04:55:10.308779,98.56,North Lindsey,South Alexa
2b212b94-4772-49d4-a2dc-b8bc275f53ce,dd0b7b37-2c21-475f-932a-d513214531c4,dcaab578-7375-4c14-b610-8cd88397d8dc,cancel,2026-04-08 00:07:46.102544,95.53,South Anthonymouth,South Benjaminburgh
45ff11bf-db9e-4993-97f9-029bdc3d2ae8,1f2c491d-0d18-462a-a8fc-43f5963232af,3be4ed74-d007-4f05-8003-5bc13570a32b,request,2026-04-12 09:20:25.458259,49.22,Mosleymouth,Karenside
6eb9c708-2210-4fa5-bdfb-f5e5da6b95b5,53798651-82b0-434a-8fbf-edbb0b746db2,dafbf9d5-29fc-4b1b-9173-37089b100cad,accept,2026-04-18 15:20:34.390263,76.52,Port Elizabeth,East Carmenchester
0df7ac24-f3f5-459e-908d-58bfb0fb2760,d17ca9a7-7563-48f1-b17c-5e83d105faa0,7af964be-39c8-48e8-959d-d3e9c818c230,complete,2026-04-26 13:08:28.236841,19.56,Port Justin,Smithview
d2b30e86-8037-4472-ac31-4727c1fa8055,d5db66ec-7eda-409e-a274-d9d9aa1dbbb8,b53f3ba2-6b61-43c6-ac12-617653a5c9a4,cancel,2026-04-29 05:36:02.975507,45.84,Lake Matthew,North Kimberly
88da4a24-e0a2-41d6-934f-93653491f09a,47004de1-8c43-4ed2-8e46-a0b6741ae6cd,857b5e5c-b60b-45c7-835c-5cd1796d6827,complete,2026-04-14 05:58:27.476640,89.01,Hensonberg,Grayside
1b28f86d-f3b3-4ed4-aeac-f4f51543b433,6270bffa-cdd5-40f1-a42d-2724499c84d6,b34ef6b5-f8b2-40c4-b6ac-634c8914d5c8,request,2026-04-16 20:46:11.599236,115.8,Frenchtown,West Annette
ecb47154-d0e8-4d4b-843f-e4d83d990352,0446b30c-89fa-448c-b703-684a5ddfa6c3,f2a4d341-4d34-4d0f-92b5-da5f1f52f0a7,complete,2026-04-14 14:21:44.635916,36.65,Sharonport,South Lauraton
